,Unnamed: 0,Assessment Watershed ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
684,684,16552,n,y,C,2230.447582517335,2205.2843242717067,2287.769157344921,2529.948466856866,2875.642138177401,2720.841057065968,1639.998703016459,495.8798131461531,721.2035334885011,1512.53875556327,2630.6851476935667,2425.930088182658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
685,685,16553,n,y,C,206.58290784923642,221.97974375822082,241.0017350935764,274.45547324755717,287.97132609495765,255.7693874949655,159.02968105793792,31.67596198574746,74.24986888739839,159.91844706695792,302.2687219837107,276.51491856125784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
686,686,16554,n,y,C,168.4383441455624,152.7773182333633,169.74154156903367,223.9017760109657,394.8847054371199,367.2915761987264,245.4903359792117,94.71379759124659,112.44529666143819,207.1836576055038,256.0596474452443,201.986185997035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
687,687,16555,n,y,C,220.8767273033061,166.7931499436597,182.325776357887,240.52656150903167,463.20358028368827,477.77993601903586,369.6977302807579,228.0526024305981,176.63837197870566,232.97403779897232,321.60993818967637,242.6734755532636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
688,688,16556,n,y,C,2239.113756452616,2263.13187929285,2413.0888171848237,2844.553842419597,3441.512009578335,3266.4218699657063,1963.561745147425,613.8501265820561,850.1491707090664,1834.157701153114,2863.734503675809,2442.6128154940197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
689,689,16557,n,y,C,633.169835738832,556.2308383348557,615.3557338243627,812.2603892427683,1475.300722562648,1451.6285361080731,1030.3292122318649,479.46431361342627,464.2871706430869,756.3060518274144,954.4464072922797,748.2446802725908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
690,690,16558,n,y,C,261.60033168391317,229.29466048362548,252.6532716962384,331.3828050366282,603.5040229452914,601.7067993507777,424.12964486445367,196.0013027805711,188.50548450760502,305.9792155929773,391.22032326237434,309.81482062038737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
691,691,16559,n,y,C,170.8948557954687,178.75977869663032,194.0182115310163,203.23481807778458,185.2380411248068,186.33789172634232,116.845238433972,11.706805234572439,48.74103311990147,83.99331896800275,207.49131612651558,218.5988251201677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
692,692,16560,n,y,C,171.4359482698785,181.10596123211081,201.69879156894558,228.9001226150795,237.23732804809657,230.267917663368,143.2335089189879,24.55394632154919,61.17718530630838,122.2678204554373,238.1680727603234,222.20272018175308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
693,693,16561,n,y,C,195.59906597693592,185.96441553095607,210.3157720871922,286.3082426538051,510.8214652949579,483.1958112528183,353.3466306653722,157.0653018052886,160.695013464739,272.4687238146479,312.0816572290388,236.99373795395007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
694,694,16562,n,y,C,623.1623611226341,582.4934767175101,657.9421868888825,886.5843584276521,1563.11580002626,1421.3903168314819,990.5338360590193,390.52960543640535,434.98986835527296,796.7065098600134,970.1737314169504,748.9505547894388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
695,695,16563,n,y,C,485.31418379625353,416.3377901447518,466.10749707702934,623.891755275042,1149.517770255769,1115.889489280284,827.3802883043552,411.61956658582807,349.71030918544085,540.2898077175593,727.2144031844174,560.2287920641744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
696,696,16564,n,y,C,121.5405803309396,98.29112404204041,107.5293239215574,139.51166984466508,258.07278336276903,255.2768376065173,179.9406916789877,90.35904295182578,80.38851908825306,124.60067421540491,175.5391507767746,138.5184596124258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
697,697,16565,n,y,C,362.61928839045237,294.29360403019587,330.66167152063764,452.48699704467515,869.1049901000284,887.8884969565152,724.2888220699098,438.3582544923212,323.4605291138304,420.7852581930964,551.163146976482,404.65368832374037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
698,698,16566,n,y,C,102.9525109322924,90.25173585027498,84.1181407101096,63.725758556543276,37.13728557573536,32.57565721332535,21.56053019167313,3.1454893490293103,12.418402377795301,22.31331465430374,93.1753418888257,114.7097595213065,0.026307900000000002,0.026307900000000002,0.026307900000000002,0.026307900000000002,0.026307900000000002,0.026307900000000002,0.026307900000000002,0.026307900000000002,0.026307900000000002,0.026307900000000002,0.026307900000000002,0.026307900000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
699,699,16567,n,y,C,88.60866891331119,75.42442166022181,70.3810983921266,52.43075334216844,30.7680565563699,29.74567705268014,19.58444387526626,3.60380361240011,10.484345481814518,18.969485106031538,78.0433608846183,95.73542246817458,0.10523099999999999,0.10523099999999999,0.10523099999999999,0.10523099999999999,0.10523099999999999,0.10523099999999999,0.10523099999999999,0.10523099999999999,0.10523099999999999,0.10523099999999999,0.10523099999999999,0.10523099999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
700,700,16568,n,y,C,72.99816925181638,65.79639119188803,72.27326014930686,94.26317808253704,170.98327378805408,173.43333281801483,120.4801680089053,52.833536905622076,52.60083045149084,87.1174130274843,109.4220860371804,88.06160086338897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
701,701,16569,n,y,C,55.23946723035159,51.57803598188296,56.96969300645794,74.74755554440124,133.2420352381491,131.51272550319842,89.57202204903892,35.80608403650856,39.73157812304333,70.00128196866007,84.31647909829802,67.67938230150781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
702,702,16570,n,y,C,1725.134118143121,1579.9501142603742,1780.0337920042102,2404.721997838941,4331.237663347741,4118.490295051548,3005.750553917454,1369.925480971048,1320.9447127896199,2195.10582757344,2680.544446280328,2053.699340585008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
703,703,16571,n,y,C,775.8335540868201,651.2573952836552,729.0977328556323,988.2000146158427,1873.428637513891,1913.7712523225791,1513.6714546538751,861.3965006685668,664.3003341396433,908.7700883175424,1178.3892120869032,884.5407153966576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
704,704,16572,n,y,C,241.32556609175282,172.99555577559133,189.05216877627532,250.53746333577783,503.13358507136985,543.5053970597323,444.4351101497448,297.08313580955934,200.58434377849449,230.4325945465077,345.0807346664453,258.03384548669584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
705,705,16573,n,y,C,4180.019468215382,4990.52215351112,5720.458158947913,7812.992709016125,12793.27181126296,10814.40896658272,6679.069494843059,855.2036445526089,3113.6185297725237,7601.682113802618,7291.315789529354,5728.7170995068345,0.1052314814814815,0.1052314814814815,0.1052314814814815,5.866769155092593,11.876114900686979,11.948392255015431,11.56635481070789,11.256594720728788,5.226598302469135,-0.5142886984767026,0.1052314814814815,0.1052314814814815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
706,706,16574,n,y,C,252.73174846636658,252.055964837919,226.3918509907935,187.15745600204318,123.5592289232389,41.046688775033964,28.419244477709174,6.090973476125691,37.23387272900111,88.63021176988757,283.2495234081811,326.6340658453815,15.09937617,15.09863603,15.0924681999999,15.2347720999999,15.3687850999999,15.3775350999999,15.3687850999999,15.3687850999999,15.2347720999999,15.0924681999999,15.09937617,15.0991459099999,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0
707,707,16575,n,y,C,1185.82273216358,1120.525583672778,1076.153640232885,995.5289770067354,894.0950614388034,729.4320416197827,451.43759414983236,130.7393703930657,244.9911194447831,527.6283053480569,1275.581921714353,1358.838811602441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.641726,-268.641726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
708,708,16576,n,y,C,92.83900394914646,84.44470759363595,79.27850259776113,63.08082322362111,39.76596944093794,31.59080745959477,20.810366983338447,2.7314238254816634,12.607759033458981,23.743988290836,89.53864882720924,107.6533038728238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
709,709,16577,n,y,C,231.0265199971911,239.1175968149041,247.25856903898583,261.2006423274846,254.8342705892169,212.2420346001443,132.8130993008302,27.16450503014934,67.43759723117587,147.3558775891745,309.7676260486466,301.37028888712797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
710,710,16578,n,y,C,189.1810800245705,154.61402309602983,136.8833431656986,94.3969598967298,53.99105531928225,38.35900787550547,25.95952128758634,12.511668543111698,19.930901249978422,47.75302059830518,168.73789559178218,199.53255658482516,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,0.263079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
711,711,16579,n,y,C,500.2237587539321,471.8690279203075,500.50577058052016,522.3984180263916,530.276866678051,529.3674155943513,328.86473206587965,74.85450379496174,141.2716461226301,291.3217946543749,595.6025888564873,575.3013645157158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
712,712,16580,n,y,C,506.7405005562535,480.9134023398767,521.324379376522,594.4852384968477,683.639755002157,649.9745673808901,400.848295085976,116.2456575173081,178.1496636984555,411.3609254185279,693.2814575684723,589.3362269276955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
713,713,16581,n,y,C,104.83392465820779,97.68067683438923,108.61773762643021,143.31790170402732,253.35690178151268,240.76103127671982,162.2905139294316,61.54534535352611,71.25895709282297,130.6866400784464,160.130825500139,127.5535021747332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
714,714,16582,n,y,C,185.03022407579928,152.58169632599717,168.7681786413789,221.3580438625613,398.9695242880403,367.7051443645515,251.1607489843716,114.3920800268767,115.4266197427001,197.30705732608638,271.2464862195772,211.2668680839587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
715,715,16583,n,y,C,262.3072569247153,193.46949026323261,216.91723360659267,298.56381875668916,601.9772022703174,641.0014764914245,553.9943339932913,375.91867961010973,242.7727914946144,269.1572588823835,388.0055893428328,278.8264047204768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
716,716,16584,n,y,C,145.38522631199208,94.09819219904577,107.6094677572925,157.9904772216295,344.3948724964951,387.2027373170912,382.1609050224884,304.5124825037632,180.2437815655312,163.2150947137594,222.6003602830877,142.4524710714976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
717,717,16585,n,y,C,2676.160199670232,2922.07457850541,4074.09978689133,8085.500908525188,19532.42244252555,26565.72188996002,31798.67798616545,25978.909568149033,14676.8196989147,11335.24842103242,7818.035166227699,2662.854034333315,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
718,718,16586,n,y,C,602.9181860080351,496.3461333061829,564.373450635574,784.8038893786622,1554.938645543715,1665.959066183645,1431.1466015772312,894.8253041758693,577.8515806056914,667.9656455434898,918.64166552683,670.7398061913971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
719,719,16587,n,y,C,284.06453691125085,209.32171290887038,234.6670431625577,323.9943535784475,676.3224710289556,767.2181943856583,683.0281188476271,472.3549607434143,279.463969816428,275.2681927384991,416.6842715815453,301.7114909172574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
720,720,16588,n,y,C,1101.531654754516,919.4862515023686,1084.754343340439,1672.960938089241,3581.904598634947,4288.27844782416,4327.323538760555,3226.6006713079246,1995.316910719473,1905.074750561721,1950.916606736663,1189.863600230938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
721,721,16589,n,y,C,114.7801843788594,85.35942283935951,93.02139787659813,128.0323859279086,274.18540341412967,343.1496607231497,310.1692188197959,226.42700459097958,146.75627388248958,145.6227189403523,175.76129376624888,125.13728831426461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
722,722,16590,n,y,C,116.6343310457472,80.84715107650425,93.92049016591473,147.68765762426702,342.0311506448315,439.3471352023439,463.59825195719117,378.9452627335009,224.1274748939766,188.143433377584,199.59337534256008,116.2464267137751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
723,723,16591,n,y,C,205.61168684413468,169.67197675016232,201.382306784196,322.4995912101296,730.0592388492371,948.4243667724567,998.9433937482147,779.1316971838568,465.2490389369627,403.3626018480603,382.257646479589,219.08828732136368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
724,724,16592,n,y,C,53.80652792303808,48.142185595327156,65.34341117712513,125.4587942769647,291.0690201371249,365.84109911910866,437.4829013972625,364.4539901877507,216.1151526553678,181.6643513605801,134.9612580783,50.933197546152066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
725,725,16593,n,y,C,399.45586767680084,321.6170997438843,400.9852883807595,685.1232080204177,1557.1691791924468,1938.397663194554,2156.538238491195,1740.5024794454919,1027.742071358588,877.8729681981363,795.4792198937123,399.7712118877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
726,726,16594,n,y,C,142.0637708509204,93.9256102843143,137.9522914500223,304.899779518816,811.6066144998073,1139.434397764552,1439.104621041713,1276.095773818611,701.4740352224519,488.74683292739815,365.9493734341265,106.59197219754299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
727,727,16595,n,y,C,36.771224927671106,37.09157175247605,51.76671693362176,105.03663820758709,263.4478966675589,372.8118641082895,449.1776052924423,373.3381886377713,208.2591069502454,153.8160618157513,106.0732892892665,35.10851779166507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
728,728,16596,n,y,C,598.7155369406572,668.0269127454923,1005.8818476899519,2222.814524813847,5854.480098126086,8633.745924545985,10678.859932602041,8969.63604682428,4830.257650749198,3290.62218051025,2116.2064198681273,517.6770455418624,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
729,729,16597,n,y,C,117.80736376738541,132.54774837326178,199.48083533676567,439.6932094114482,1152.594146062996,1691.7819080341949,2092.314804636666,1755.743623265205,947.6909663574494,649.9286218727722,417.3722605693962,102.3602787018087,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,0.052615699999999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
730,730,16598,n,y,C,65.86565683479357,48.080375871158616,57.35183498838514,95.3732920219537,239.7427613948409,343.5551860303783,376.82101697708964,307.52248729648966,166.17397427302419,116.6365441219235,119.4068376645368,65.57496511570935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
731,731,16599,n,y,C,50.781353480287564,41.1427118623524,51.29564769711851,90.40617273825993,222.25010234445148,310.8793460250326,351.0560226552584,286.94345630480365,160.0471099329934,119.6139251229393,104.66833529169291,50.828317940629866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
732,732,16600,n,y,C,134.9089780573805,122.5838806366145,186.234845231633,413.7398369066433,1103.9012360053791,1605.5194215287231,2002.3380897503368,1704.547435582982,900.7393792640764,590.959889055728,415.6727099390379,106.2700104096117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
733,733,16601,n,y,C,121.078141868589,67.56044783622798,101.76743835476009,245.54197811734508,742.9886677169804,1179.5700421681552,1489.900153204801,1333.300392793641,693.9518583105208,411.6302971969952,312.1323454996047,82.97229436863293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
734,734,16602,n,y,C,47.371161211425495,7.720235581392785,11.366718689271892,49.76516067631633,245.2295906274672,511.44174312876885,648.2440202665229,609.7416005552109,302.35049896767003,136.0134133093691,106.6986313553867,26.21541889249826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
735,735,16603,n,y,C,434.2617908624478,358.13796423010683,540.3300066586859,1258.376553509852,3616.529857015588,5709.945587864959,7109.372374331016,6144.006542507779,3225.338160645296,1997.58221332228,1353.713205147932,332.5665849663171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
736,736,16604,n,y,C,241.4777492745249,109.150229119438,163.0004703140876,452.08670825935013,1615.365301040646,2952.354642942374,3705.0989886350103,3349.132898141693,1710.069802443676,907.9868111599484,645.2948050412132,156.67644450241508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
737,737,16605,n,y,C,150.17620571272582,56.73350780706292,83.8591370640772,249.476387559866,952.1133087935347,1804.689685221503,2268.484721064072,2072.018284307144,1056.052180967689,546.0811614886527,389.2530127556707,94.43861269218316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
738,738,16606,n,y,C,107.5920722714791,19.37546350881674,26.578412092551343,116.0167780786934,566.1011465151206,1191.881986510086,1507.014787564356,1420.260610816067,722.0880700418309,348.887750485405,253.0061907997926,62.12790562209579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
739,739,16607,n,y,C,557.7985814175008,473.98652877995767,707.6216790336922,1643.968619759982,4689.0527712157145,7408.761536935876,9212.73360746811,7969.813620529391,4253.646381045498,2721.391775411629,1783.141043772841,439.2946359360422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
740,740,16608,n,y,C,173.47345105912294,37.268594383870976,55.02703429608291,192.92806106747798,837.6874507747387,1633.7263847747658,2081.09740783916,1962.247405205994,984.4853114652806,471.57313071316287,382.621093400099,99.82108209301515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
741,741,16609,n,y,C,258.6768579115769,127.3126337428184,188.3045729006241,497.12350908769236,1678.414025656044,2953.346371833678,3710.7237459771777,3352.1675288047118,1742.308717058265,981.9884527139432,692.640416253385,173.87880018375267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
742,742,16610,n,y,C,124.8931309369558,22.39852072205295,33.02530077180099,130.34062473471002,608.7311891239227,1229.935161849869,1564.736860745896,1477.7421386764731,736.1586950548548,339.6705964347437,274.5394742652388,70.13229303170046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
743,743,16611,n,y,C,50.122386907467146,-4.528489894023347,-7.965096826808183,13.033479060511539,174.2409509960822,438.3443691186555,563.7834422800987,561.5689686138321,277.4088940400081,110.1168967132992,94.19586484802308,24.53575705481299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
744,744,16612,n,y,C,49.87862317069953,25.415232934251836,38.384449242833256,101.59978937069809,346.00036645297064,612.4578538013269,768.0559198738138,688.093487577748,350.266484483269,188.1418020052109,135.3181798979011,32.93794808444282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
745,745,16613,n,y,C,1768.519968312351,2038.965123560559,3039.963351353727,6603.8335281614745,16790.294455553292,23917.42166758524,29578.739626021234,24784.509349688167,13745.277371850902,9995.220143864844,6296.586612494283,1586.106763333552,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,0.2104857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
746,746,16614,n,y,C,703.7162616405698,592.0082507981557,882.8947806246316,2049.8086545757337,5838.352324903492,9204.486214399012,11450.8531955657,9916.63249681011,5302.386097488718,3405.279877689975,2235.025066644126,553.3816751923596,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
747,747,16615,n,y,C,447.26274445566634,351.18265181676185,524.8002348728626,1247.278110467152,3683.303890784643,5986.063943326779,7450.5583689518335,6488.537685853394,3429.040346379973,2117.629796571304,1399.430692266572,341.3601755634272,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,0.15787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
