,Unnamed: 0,Watershed_ID,ICE,FISH,C_NC,TotalFlow1,TotalFlow2,TotalFlow3,TotalFlow4,TotalFlow5,TotalFlow6,TotalFlow7,TotalFlow8,TotalFlow9,TotalFlow10,TotalFlow11,TotalFlow12,TotalAllocation1,TotalAllocation2,TotalAllocation3,TotalAllocation4,TotalAllocation5,TotalAllocation6,TotalAllocation7,TotalAllocation8,TotalAllocation9,TotalAllocation10,TotalAllocation11,TotalAllocation12,RiskLevel1,RiskLevel2,RiskLevel3,RiskLevel4,RiskLevel5,RiskLevel6,RiskLevel7,RiskLevel8,RiskLevel9,RiskLevel10,RiskLevel11,RiskLevel12
109,109,4673,n,n,C,1106.315029,971.2356329,967.2049431,960.7570977,1028.130259,955.1252789,586.8731503,210.9056181,278.0679528,653.0877027,1246.656797,1172.199584,0,0,0,1166.916012,2384.021958,2398.66069,2321.284539,2258.547118,1037.258677,-125.47484,0,0,1,1,1,3,3,3,3,3,3,1,1,1
110,110,4674,n,n,C,157.3909855,149.3149824,152.2881511,154.1543481,151.4751413,133.3130445,83.49137629,21.46948689,41.20483832,93.14240025,194.8694182,188.8085492,0,0,0,691.384514,1412.505996,1421.179279,1375.334786,1338.163575,614.564012,-74.342421,0,0,1,1,1,3,3,3,3,3,3,1,1,1
111,111,4675,n,n,C,21159.15082,22155.01225,25626.52049,36443.05451,71167.1288,80954.46518,70318.76182,39895.37545,26440.93984,31730.71517,35630.54064,26479.01804,11.34355304,11.52727108,11.29289488,12.39529819,13.31922105,13.44223337,13.31922105,13.31922105,12.39529819,11.29289488,11.40239837,11.34186443,1,1,1,1,1,1,1,1,1,1,1,1
112,112,4676,n,n,C,3436.837017,3069.961914,3040.824405,3333.018769,4277.365055,4073.071278,2406.262655,1048.285871,1065.587291,2452.925612,3671.918595,3138.897038,2.367755,2.367755,2.367755,2.367755,2.367755,2.367755,2.367755,2.367755,2.367755,2.367755,2.367755,2.367755,1,1,1,1,1,1,1,1,1,1,1,1
113,113,4677,n,n,C,1084.604441,927.8548367,946.7083338,947.1241228,1025.941657,1039.765842,639.287843,213.5071003,277.4672013,624.7171234,1182.802121,1107.126609,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
114,114,4678,n,n,C,276.487953,253.477883,261.5843257,273.2890998,290.6760293,264.8539468,164.7240641,50.03289012,78.4362952,185.0263291,348.9819144,318.7418927,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
115,115,4679,n,n,C,220.5215179,226.4630374,226.149768,229.8471588,215.7908873,161.5877973,101.6240444,23.07639916,58.00507956,132.6472408,290.6600682,288.7565783,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
116,116,4680,n,n,C,204.6384445,204.2799276,233.1551227,314.2716286,538.001263,459.4631495,298.3728582,76.31219017,116.1165604,258.2490659,320.3680355,253.040391,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
117,117,4681,n,n,C,147.3648737,130.0144697,144.5756916,191.4109931,348.5611835,341.1362524,243.813915,111.8884211,103.6753807,168.8750669,220.9904986,173.8073916,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
118,118,4682,n,n,C,1588.32378,1499.505693,1544.376618,1666.092106,1871.511779,1743.984695,1061.89126,340.5550995,483.5607281,1082.742775,1916.798757,1742.129081,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
119,119,4683,n,n,C,404.8511629,384.0268592,433.9472126,580.5612134,1021.060377,927.8520281,631.2694644,221.5876375,250.3771387,482.7966639,620.3001563,490.5748339,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
120,120,4684,n,n,C,204.1544791,175.0723037,194.600667,255.8976565,464.4511234,441.6603051,307.6943855,135.5371533,126.2242064,212.9825614,299.4722392,237.162575,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
121,121,4685,n,n,C,455.3882281,400.6651883,366.8411564,303.7738459,244.2937057,167.6205377,107.2156695,45.04789868,73.86394557,184.5994696,477.7483066,513.0452094,0.1052316,0.1052316,0.1052316,11.1328156,22.6347026,22.7730416,22.0418216,21.4489406,9.9075276,-1.0805294,0.1052316,0.1052316,1,1,1,1,1,1,3,3,1,1,1,1
122,122,4686,n,n,C,58.22542252,102.5652333,125.212918,178.5607202,267.7638968,164.8464642,78.24238021,-64.38517499,16.05632322,136.7295845,120.8317463,95.55181429,38.4300047,42.5418687,38.4300047,39.7092517,38.4300047,39.7092517,38.4300047,38.4300047,39.7092517,38.4300047,39.7092517,38.4300047,3,3,3,3,1,3,3,1,3,3,3,3
123,123,4687,n,n,C,64.27043999,77.81149966,90.73862072,124.4661455,206.4413889,171.1433786,107.883744,9.634055405,33.85834784,95.7984943,107.9153671,87.28249888,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,0.526169,1,1,1,1,1,1,1,1,1,1,1,1
124,124,4688,n,n,C,87.52693551,102.8289712,119.8135411,164.1080099,274.4840615,229.1983301,146.5830767,17.83095323,44.95870116,123.1530969,144.4999495,116.7957958,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
125,125,4689,n,n,C,120.3600866,126.331259,144.8707672,195.4398819,341.1441179,310.9355084,211.7129605,58.87073483,66.70574695,142.6211924,187.3116385,152.5346679,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
126,126,4690,n,n,C,744.4344166,758.0991966,865.5913868,1162.607809,2056.440217,1920.782497,1330.00728,419.9089655,418.3034419,835.8216784,1139.857917,930.702479,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
127,127,4691,n,n,C,168.1470364,169.8256845,193.1149888,258.6533069,457.905662,431.3314426,298.1158197,96.98675123,98.34787165,192.6898079,257.5751829,210.0196201,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
128,128,4692,n,n,C,152.7856477,141.2136918,158.7541792,209.9329949,387.7916674,390.2314399,282.842261,118.9312394,90.05763757,145.3163849,222.950784,183.2380665,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
129,129,4693,n,n,C,148.6910757,136.7566196,153.4987091,202.8852493,372.9475113,372.0062836,267.4993099,111.9757979,88.96940001,145.9977725,217.8917162,178.0894978,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
130,130,4694,n,n,C,69.77804572,100.7659164,119.6402392,166.9709171,262.1001038,191.9135009,107.0995573,-25.27781182,33.62622846,135.3827957,129.7828274,103.8588988,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
131,131,4695,n,n,C,1457.583252,1565.664913,1800.631267,2467.143825,4455.590208,4427.90923,3323.483381,1312.887213,1114.912959,1896.487326,2336.994516,1865.82603,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
132,132,4696,n,n,C,230.352221,261.2952669,304.2957843,415.7455265,708.913604,610.3014252,404.6997726,74.05898851,112.9979637,289.4795575,369.6740626,301.0655992,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
133,133,4697,n,n,C,187.513544,204.1324941,235.313903,318.6528582,554.4464735,504.7315703,344.1233151,88.06915158,100.7940284,224.2186107,294.39868,241.5840243,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
134,134,4698,n,n,C,74.29140084,67.62516663,74.77619968,99.37279526,187.1103748,202.8600092,154.5795202,79.86104394,64.68670955,91.8032619,113.3373751,89.55641739,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
135,135,4699,n,n,C,65.06124412,69.80192163,79.78779247,107.2764815,189.270359,180.6228241,125.2674103,37.42850679,38.06552957,77.13865141,101.1898714,83.78400433,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
136,136,4700,n,n,C,21.88835161,35.48034614,51.05615803,101.689759,236.6748327,314.2524977,375.1406008,294.1556317,166.0965882,132.6043749,83.1081515,25.19578707,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
137,137,4701,n,n,C,77.81862772,77.54560188,92.75090993,145.9430424,314.4979773,398.3972875,405.4039687,292.0017365,178.2127744,166.9199313,151.3116537,91.10221983,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
138,138,4702,n,n,C,330.2932301,286.1799539,311.0380758,398.7297022,782.0111216,912.6750205,690.0762738,359.3439763,239.1770113,299.4996484,465.8982214,392.9416062,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
139,139,4703,n,n,C,187.8244089,159.3701328,171.8065856,218.5373215,434.9099725,522.242168,397.9587431,215.5163275,140.6657994,167.5943972,262.652202,222.2781065,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
140,140,4704,n,n,C,71.7558668,60.47303248,65.46650186,83.49529035,166.6443539,198.471835,152.0240201,82.30685944,51.64512653,60.35534738,99.612093,84.31616108,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
141,141,4705,n,n,C,55.98088021,48.54617845,53.61103274,73.64511963,156.0868069,201.9119424,179.4201286,118.5690589,72.85349244,71.25200213,86.89013464,65.60942177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
142,142,4706,n,n,C,716.347766,669.8413508,746.5996542,996.3008727,1928.13621,2185.941605,1726.394472,902.0823565,615.547003,790.1013346,1075.606044,870.6268904,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
143,143,4707,n,n,C,156.6835436,144.7468661,159.4587783,207.1546463,394.5162427,440.9977511,327.2208255,153.8630806,109.95886,154.1547557,226.8249354,191.1655881,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
144,144,4708,n,n,C,154.177413,140.510274,159.5043139,217.0186757,398.0920999,385.6294827,292.4349836,140.3163428,116.8625231,182.4559448,237.3278375,181.7709642,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
145,145,4709,n,n,C,195.5534778,182.2083786,205.5458086,273.8171908,485.0265531,444.3420689,303.1312291,109.0036148,115.2950777,219.1240067,294.9946932,234.9360858,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
146,146,4710,n,n,C,297.0605873,230.9891442,248.906684,321.6178374,659.2577987,793.2811273,638.9130811,398.0454451,252.4932452,272.3932065,418.3501305,335.0491889,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
147,147,4711,n,n,C,496.4175217,432.0100583,482.8176552,638.4894001,1167.893834,1126.135467,803.6833052,359.1144529,308.8082667,506.5843393,728.8505164,578.6372095,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
148,148,4712,n,n,C,319.9923353,261.4744187,279.1728416,353.7683792,722.213934,901.0567016,704.5031524,412.3141084,263.09903,289.2940292,446.1447329,373.5305508,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
149,149,4713,n,n,C,80.21066122,60.10418035,62.52276468,76.8234748,162.1005493,211.5068816,164.8516707,103.8505166,65.29227069,66.51383757,108.219761,91.02851426,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
150,150,4714,n,n,C,20995.5398,21866.06158,25273.22261,35937.85351,70407.78357,80484.90738,70089.7836,40068.91237,26391.03952,31341.57857,35288.68962,26210.63016,1308.884732,1432.570744,-939.1382255,-517.6450288,-17.99374149,-41.72038389,1085.36972,1067.97218,604.5197544,146.827699,1347.581523,1308.668027,1,1,1,1,1,1,1,1,1,1,1,1
151,151,4715,n,n,C,22.20589252,32.0692368,37.83510656,52.45399824,84.42624556,68.1762105,41.13831856,-2.794854091,11.7798104,40.94767572,40.49977094,33.29302071,0.0526157,0.0526157,0.0526157,0.0526157,0.0526157,0.0526157,0.0526157,0.0526157,0.0526157,0.0526157,0.0526157,0.0526157,1,1,1,1,1,1,1,1,1,1,1,1
152,152,4716,n,n,C,19233.51015,19571.15721,22565.97197,32155.3858,64337.9437,75872.97512,67299.84442,40128.37897,25321.90312,28086.47871,32101.57028,23738.07066,6.863912037,6.863912037,6.863912037,22.64894676,39.11290771,39.31092785,38.26424993,37.41559214,20.89505401,5.166596476,6.863912037,6.863912037,1,1,1,1,1,1,1,1,1,1,1,1
153,153,4717,n,n,C,744.4797315,758.1453433,865.6440767,1162.678579,2056.565396,1920.899418,1330.08824,419.934526,418.3289048,835.8725563,1139.927302,930.7591324,6.340406,6.340406,6.340406,6.340406,6.340406,6.340406,6.340406,6.340406,6.340406,6.340406,6.340406,6.340406,1,1,1,1,1,1,1,1,1,1,1,1
154,154,4718,n,n,C,18149.82868,17765.30648,20339.87713,28974.09811,59408.64529,72685.21693,65559.90538,41014.93427,25195.59704,26121.40643,30005.6183,22047.3767,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
155,155,4719,n,n,C,17157.61433,16576.78556,18956.41801,27072.14975,56242.57917,70030.616,63853.9235,40789.42313,24608.45765,24586.63334,28326.54402,20706.33207,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
156,156,4720,n,n,C,1457.302483,1564.932288,1799.489589,2465.31079,4452.662544,4427.056297,3322.843189,1313.888849,1116.208456,1897.407595,2336.544349,1865.466622,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
157,157,4721,n,n,C,15316.10484,14417.00944,16444.63369,23600.79042,50235.22713,64514.45737,59933.40276,39666.32098,23285.18906,21834.57204,25232.58661,18248.45878,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
158,158,4722,n,n,C,21.039241,24.71023093,28.17766191,38.0185179,64.18386983,58.78069454,38.0033518,7.432522403,14.34095044,33.06319736,35.05744351,28.69404275,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,1,1,1,1,1,1,1,1,1,1,1,1
159,159,4723,n,n,C,319.9084535,261.0209444,278.4318471,352.2903516,719.1526977,897.8671833,700.576885,409.6189857,261.7541991,288.1626444,445.3781029,373.399509,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,0.1841549,1,1,1,1,1,1,1,1,1,1,1,1
160,160,4724,n,n,C,223.0654051,176.4762071,152.4415394,102.6580736,64.52400162,38.71989326,26.27816824,20.87678167,24.03476085,67.81853746,204.2894325,230.310116,0.08482638,0.08482638,0.08482638,0.08482638,0.08482638,0.08482638,0.08482638,0.08482638,0.08482638,0.08482638,0.08482638,0.08482638,1,1,1,1,1,1,1,1,1,1,1,1
161,161,4725,n,n,C,58.36278684,88.17964998,105.9514369,149.2965852,229.2250055,152.1056638,78.2771198,-37.40452757,22.88023015,119.0986513,111.9366082,88.20928829,212.6843967,212.6802026,212.6452518,213.4805241,214.2700649,214.3200109,214.2685119,214.2669588,213.4773145,212.6421457,212.6843967,212.6830919,3,3,3,3,3,3,3,1,3,3,3,3
162,162,4726,n,n,C,85.67799082,132.8106326,159.8992147,225.4117791,348.7190913,238.9920974,128.0971621,-52.00818676,32.14511454,172.3491071,164.5457085,131.3574558,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
163,163,4727,n,n,C,438.5061534,464.0610749,530.5518995,717.4495115,1262.87422,1191.873755,834.3355069,268.066111,283.2263792,556.0036948,692.2573656,559.9430129,1.07272092,1.07124072,1.05890512,1.34351182,1.61153982,1.62903982,1.61153982,1.61153982,1.34351182,1.05890512,374.6126449,-372.4676636,1,1,1,1,1,1,1,1,1,1,3,1
164,164,4728,n,n,C,111.6567431,94.0011359,103.0092246,133.1790335,255.8219708,278.2859311,206.7295692,105.529942,74.33800403,100.7468309,158.023917,129.8775347,0,0,0,0,0,0,0,0,0,0,373.539924,-373.539924,1,1,1,1,1,1,1,1,1,1,3,1
165,165,4729,n,n,C,65.82940416,61.25835557,68.54545691,92.87353493,180.3574818,204.3198976,165.8843154,91.88955096,64.25874477,80.89157836,101.6851131,79.48114747,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
166,166,4731,n,n,C,381.0580212,297.7773324,266.1177301,186.3296781,126.7160061,115.5481442,74.64605596,37.90842561,44.41312949,107.8904856,330.9935716,377.9481249,48.05083614,47.94638083,47.07591996,67.15919322,86.07256706,87.30746089,86.07256706,86.07256706,67.15919322,47.07591996,48.05083614,48.01833893,1,2,2,3,3,3,3,3,3,3,1,1
167,167,4733,n,n,C,653.4922912,540.533936,515.7780302,414.310915,319.8653293,337.2534411,213.4231056,61.36672124,98.66397639,197.6166678,588.8763918,668.9378716,4.624300067,4.605056548,4.444693884,8.14458125,11.6289412,11.85644236,11.6289412,11.6289412,8.14458125,4.444693884,4.624300067,4.618313194,1,1,1,1,1,1,1,2,1,1,1,1
168,168,4845,n,n,C,1498.150172,1034.802481,1560.117715,4173.774625,14379.44908,26567.94573,32915.46618,28882.9004,14702.85372,7861.151666,4983.664618,1063.260675,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
169,169,4846,n,n,C,73.79210095,66.79605341,81.70130523,144.0836714,358.5229107,531.732374,594.4457509,481.7789554,276.6740995,212.0556734,163.7970673,79.57410602,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
170,170,4847,n,n,C,65.22445103,76.61952638,103.2242707,195.5306568,461.9877174,628.709805,731.6070282,581.1440759,331.5955106,263.8088372,183.8066786,71.20937185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
171,171,4848,n,n,C,103.2708526,63.68782416,95.08195358,256.2792699,888.0209473,1636.525759,2033.699131,1800.389158,923.774832,501.5371761,323.4924424,72.12739064,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
172,172,4849,n,n,C,24.06723272,3.243619307,4.100484802,25.3770288,140.9391973,316.6429633,397.9570906,373.6224985,189.4181614,88.73391204,59.88186621,13.60471533,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
173,173,4850,n,n,C,70.28138827,53.84952067,64.4834286,111.572392,287.8764915,433.2566523,483.3426106,399.5105698,221.9202774,158.6673443,139.1683965,71.21305515,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
174,174,4851,n,n,C,45.82936381,22.13813277,32.69890368,91.50602863,329.1181282,611.6784658,764.8470794,688.9608983,354.5549318,191.1598874,129.1148897,30.47654943,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
175,175,4852,n,n,C,166.5416115,97.7282995,144.0587044,364.4523823,1167.199747,2000.397898,2504.309458,2237.886345,1179.642772,698.3610615,473.2939485,118.0082155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
176,176,4853,n,n,C,45.55999776,31.79582862,47.40135113,113.336259,337.3599327,545.6878286,682.1659295,600.1539762,317.5449676,195.7271484,133.613322,33.64155878,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
177,177,4854,n,n,C,104.7436187,-10.05993326,-16.51542263,41.93991704,472.4462153,1197.477681,1520.723855,1471.067622,714.2805105,269.3105839,214.3978394,49.32843785,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
178,178,4855,n,n,C,39.87100476,-5.597056529,-9.602842075,7.682968056,152.0169511,405.1206918,517.2848325,511.2915558,252.5760218,98.57377727,77.92550828,18.96071238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
179,179,4856,n,n,C,25.72555081,19.70695616,29.14575262,80.47131834,285.4904909,547.5736405,675.1492988,591.5612517,304.8037581,165.5738534,96.4063362,19.26027905,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
180,180,4857,n,n,C,695.9331154,202.5025299,299.0249998,1122.407168,5091.755012,10693.13316,13357.3609,12188.99558,6086.309246,2846.341293,1912.242844,409.784559,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
181,181,4858,n,n,C,26.38857896,22.27240927,25.80236056,33.89175908,87.71698717,196.0501608,289.4419506,269.9132905,153.8677929,84.31170611,48.63852325,31.71862098,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
182,182,4859,n,n,C,20.62766344,15.87211214,14.81159502,-2.52101709,-8.351043542,147.5322024,334.6821111,340.6152196,193.8422175,98.06054898,39.52287656,23.885268,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
183,183,4860,n,n,C,8.44793738,5.912198018,4.567529889,-7.5082695,-18.82602663,54.55512844,139.9717769,140.8525536,80.11616684,41.19637324,16.60952741,9.856156353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
184,184,4861,n,n,C,23.95314711,18.09783613,17.21756732,-3.924358859,-22.93015253,149.3790712,358.6163035,356.4989724,201.9572876,103.7912128,48.15879861,28.27589414,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
185,185,4862,n,n,C,15.64447764,12.80438238,13.81839861,12.82142126,35.54154258,118.0728199,199.5352929,193.4494776,110.393242,58.5759468,28.76273793,18.53819917,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
186,186,4863,n,n,C,147.1391854,110.398139,108.2014077,-19.03970748,-184.0242138,815.2450498,2045.715792,1989.338602,1121.810405,584.703978,306.6796224,176.3224096,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
187,187,4864,n,n,C,30.68360724,22.20007994,19.69161978,-15.41697244,-55.85293267,178.5282712,459.0988664,452.4785575,256.1023564,132.9565062,62.72640239,36.42560121,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
188,188,4865,n,n,C,42.37427625,30.26501837,27.52762321,-21.50733413,-94.38589768,213.9370729,587.1613195,564.4539989,317.8775088,167.8714786,90.02872814,51.12104118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
189,189,4866,n,n,C,14.25380092,11.07342417,11.10314324,1.267380095,-6.115384987,90.13818573,208.8654957,207.6268892,117.5448155,60.20528389,28.63322226,16.83558425,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
190,190,4867,n,n,C,121.8354885,79.03527138,57.68664879,-153.1956741,-474.6742126,559.5653289,1768.59777,1692.794166,954.3183939,510.5255717,261.978747,147.3460555,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
191,191,4868,n,n,C,43.69968853,24.52944074,10.78821371,-97.52879233,-269.3861643,166.3338453,659.5402885,623.9162114,351.7298698,191.9722359,96.30934234,53.23136657,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
192,192,4869,n,n,C,689.5236712,150.4748011,217.1417896,955.3423057,4707.890236,10189.50209,12753.00783,11748.04115,5864.313351,2689.000472,1821.294972,393.5051424,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
193,193,4870,n,n,C,669.7912303,75.61029993,102.5318086,692.5039302,3966.536767,8943.244642,11246.25259,10530.29452,5236.214979,2307.714648,1627.459632,362.6763091,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
194,194,4871,n,n,C,346.8278094,246.9488023,223.059291,-185.3912463,-791.0598934,1749.805437,4820.512919,4635.433976,2610.83401,1379.023894,736.7282481,418.3441754,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
195,195,4872,n,n,C,178.4590414,129.8582117,124.4785347,-56.66978477,-347.3900397,872.5400257,2371.91038,2259.724582,1269.527132,672.7657537,383.1257376,216.3948941,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
196,196,4873,n,n,C,52.75541255,36.55260228,32.42778189,-36.0189236,-152.372506,233.0416652,699.0349249,658.1591503,369.2355966,198.3405872,115.2954547,64.37734033,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
197,197,4874,n,n,C,50.25207213,38.04153404,35.42464449,-10.1471573,-41.58391115,333.1032736,784.2816607,788.3234305,447.614799,228.4930846,98.9164168,58.80379586,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
198,198,4875,n,n,C,27.88930211,19.94965346,16.80049442,-18.1183932,-54.07844608,171.0521905,437.2386467,435.4503155,247.0579031,127.5896239,55.97534561,32.84122241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
199,199,4877,n,n,C,28.32709757,19.71653527,14.98371788,-26.53965725,-65.65581164,183.0785995,471.9590621,475.162685,270.3222503,139.0282607,55.63856631,33.02990234,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
200,200,4878,n,n,C,18.41795174,14.24268224,13.83979406,2.08307206,4.926303914,129.2761641,268.6271262,266.6319161,151.75319,78.68533647,35.16351829,21.64711001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
201,201,4879,n,n,C,1269.02147,681.3064516,1026.642814,3005.448242,11348.57678,22054.94588,27386.25933,24344.44766,12257.34529,6175.842581,3980.367621,835.9178831,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
202,202,4880,n,n,C,1187.148981,563.7799144,847.9878006,2613.918261,10328.51308,20544.90914,25531.73447,22820.09055,11447.68634,5631.218323,3643.125123,758.7065155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
203,203,4881,n,n,C,1001.865323,410.4640726,615.7819188,2058.241256,8663.602273,17799.72806,22122.87396,19873.43148,9921.677145,4729.994775,3044.290199,618.315036,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
204,204,4882,n,n,C,150.3104593,121.0019079,121.5413817,40.46027864,79.16773028,1128.454088,2412.562711,2469.920063,1406.006696,705.1966261,284.1397678,173.3719897,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
